id_image,latitude,longitude
146284454170077,48.801766825003,2.302332550001
212570303674055,48.800949,2.300756
214485570122962,48.806702,2.304283
466986244636713,48.800915,2.300777
388233532892799,48.803102825001,2.3028334949998
296526995317590,48.800549,2.301068
181574120487371,48.80056,2.30887
201194198310770,48.800365,2.301131
475842523635943,48.801232524998,2.3098711199979
319206043095934,48.801392,2.30207
270410274817211,48.809766853056,2.3001570066667
288760599389044,48.808231,2.305687
468598577710639,48.808598,2.306027
809315226631056,48.800468,2.301061
512316229918703,48.801950179999,2.3024001400008
204784901460070,48.800343,2.301149
348342763290949,48.801144,2.302055
138684271582412,48.809974173374,2.3169068985435
811197343102598,48.808575,2.316159
534537014214364,48.809966776282,2.3157371206394
949325709237657,48.809960483838,2.3170651488737
2369235879887459,48.809365276111,2.3170176238889
315516419949882,48.809322,2.316933
315762426816448,48.804437800002,2.3149200999989
1131123987362617,48.804473119999,2.3148860349976
1770658656448977,48.804401970001,2.314923969999
1424354737931008,48.8062539975,2.3138917608333
303049491272901,48.809980340278,2.3184351713889
983699285770248,48.809831979103,2.3181098686153
756599655016617,48.804512238056,2.3127983416667
1347872385586338,48.803031485003,2.316026164998
829502574645591,48.809928357246,2.316201812664
1323864564675887,48.804028475712,2.3148641899984
301675668257202,48.809929,2.318589
470893887470545,48.804226089997,2.3177512699995
566827818042151,48.809765270005,2.3171025300022
1355877008107224,48.805475715002,2.3162889250025
460475038579426,48.809676915278,2.3172896166667
519567525875510,48.801689,2.310398
554951645491931,48.809982479689,2.3180338157777
1488295824835837,48.803433955,2.3164666400012
1941422902673435,48.809822,2.316929
3808479879250552,48.803883739997,2.3149232299996
4217709458260590,48.800559004998,2.3181813849976
837276713551902,48.805361684998,2.3170953900024
926230441510195,48.803410455001,2.3161329899982
202464415041709,48.804675925926,2.3149429800026
489582605522887,48.805801509998,2.3165260150022
166141568769739,48.807444814444,2.3151184525
2896221057260596,48.80225,2.311021
3745345905577628,48.809967107809,2.3169860237073
373417754062515,48.809970640592,2.3169471947195
285771486537118,48.804596,2.312842
325616902464576,48.805179834999,2.3131720100015
517089469447984,48.802041329999,2.3181951423785
505361403936577,48.803230896389,2.3119580558333
958166368341076,48.806058550001,2.318878394999
519290542447633,48.804245459997,2.3150228200019
965580820915934,48.804216495002,2.3182292117019
311600930378428,48.802882935001,2.316768629998
962609031147228,48.806039535002,2.3192358849998
1380842695633524,48.803808209998,2.3156236600018
472310270658563,48.803911265002,2.314361680002
495720624958194,48.8058139475,2.3135793672222
498084984721258,48.80483274,2.3168208
293570945733954,48.809937962338,2.3171798134012
324515365961845,48.8037196,2.3198104900005
209427564031845,48.809952,2.319349
459457552007677,48.809921,2.319736
503707301055305,48.806581646111,2.3141837025
521876468825388,48.804828469998,2.317412774998
468368407561448,48.8038848,2.3148878850016
771500680447551,48.809911935017,2.3171728889869
2888009391412492,48.803704670002,2.3160614900028
284871786697166,48.801722030002,2.3185440400021
1858249587659370,48.8019745,2.3167494500011
395240671592492,48.809989187701,2.3171945654612
462664338364958,48.809969443611,2.3199600072222
508643636991861,48.809952,2.315878
188337913139375,48.809895263889,2.3178547247222
491960648698765,48.804410565002,2.3147856499994
1430368310631656,48.806431023333,2.3140231052778
299921898244307,48.805309,2.3132829998742
184567086845534,48.809784,2.317488
206028881333521,48.805136780001,2.3154354700017
762927291051744,48.803428385001,2.3165947300001
1107799469701856,48.809586,2.3171391399972
1992092214300406,48.805201565833,2.3132063727778
485401466048135,48.806303335,2.3137225450014
2967248766881380,48.809795,2.317552
2978827095773547,48.803783234998,2.3150861850005
271704347970617,48.809815198334,2.3179449127589
471212157516834,48.803792339998,2.3158621899994
887515971798115,48.806767,2.31441
1204669176659442,48.805222690001,2.3174227149976
494630105213929,48.807118758333,2.3147865291667
1456882711370492,48.802363956111,2.3111807180556
277566247369244,48.802124684999,2.3167091499172
895636901003819,48.808849621389,2.3165163861111
583023492601736,48.809959,2.317246
472946180428330,48.803726359999,2.31992875
835913007003767,48.804120710002,2.3149682539682
184211233575839,48.804897369999,2.3130093699974
218471839725778,48.805143544999,2.3175891099997
808428946460228,48.804595935221,2.3146005900021
799510347352205,48.806629,2.314258
1678784512326613,48.800969730002,2.3182498349987
478261370160001,48.804284239999,2.3168411100015
484169732704498,48.805366365001,2.3133529500005
504265997578370,48.806107,2.3137889998767
3072177053064572,48.809884970968,2.318648989899
1367544133615802,48.805641,2.313485
4315013248550861,48.8046644,2.31512075
2969544769945445,48.804690970003,2.3148056799982
839621493295637,48.80320839,2.3167163850005
1136093340240116,48.803771259998,2.3153859350004
1428365570862890,48.809766069976,2.3170951299998
2818160725115694,48.803491480001,2.3193241300027
176599504361704,48.804329240002,2.3169498500008
506148560571208,48.810002750275,2.3153146727188
1115096952343696,48.807668276111,2.3153456858333
139454598197074,48.803467,2.312128
251597820051584,48.803938985002,2.3142155399977
4322108694466289,48.809863774227,2.3184411214281
1110636102738804,48.802719,2.311547
203704978084089,48.807042566944,2.3147006144444
524574278544989,48.808240676111,2.3159440697222
1389406354741606,48.803351449275,2.3190460900012
154915513308767,48.806962100556,2.3146163763889
1906592692839198,48.80469533,2.3129350950023
139610814881688,48.802434364167,2.3112564066667
467957757830157,48.80286427,2.316607334998
2892045484253360,48.804898525003,2.3169391300006
531964627968564,48.804302014999,2.3175467949997
2885184621719041,48.804609216667,2.3128430172222
846680782858083,48.809872,2.318212
1108150369595455,48.809990162301,2.318123253595
151118857023534,48.805855195001,2.3199391699994
484875319228051,48.802957369998,2.3164091200036
974364479974130,48.809925,2.318597
1458223174528881,48.803804721667,2.3124010394444
2840179899564528,48.80389072,2.3124528394444
315489540092863,48.802478414997,2.3173824600011
750840235590789,48.804138490002,2.3142325100021
284002826769106,48.807522933889,2.3151971583333
323812392494649,48.806878952222,2.3145407716667
464585907979296,48.803781884998,2.3155709978676
924295728142476,48.804216700001,2.3182312
221363806052391,48.802817460317,2.3116612800013
801735280728571,48.804548279997,2.3145244799973
465725578015512,48.803364294999,2.3166716899982
807572289866504,48.8048820475,2.312992215
1171581439980252,48.80222138,2.3110233897222
2814872675439890,48.806248,2.313895
451303182606846,48.804666109998,2.3151730199986
303550881316840,48.806503,2.314128
614462476617844,48.806171435833,2.3138356022222
870597383519350,48.804661559998,2.3181106350007
1407144379650145,48.804473119999,2.3148860349976
2573971099572417,48.80411301,2.314573965001
1142237072855585,48.80328,2.3119809999124
499348514844931,48.804411370001,2.3147194719472
132953878881518,48.808375876389,2.3160641825
494166721936230,48.803885799609,2.3148505349998
494840385270197,48.80469454,2.3149040200003
495284718341097,48.803810334998,2.3155140950025
223177729609870,48.80830002,2.3160008152778
302731751304967,48.809999618611,2.3196775372222
474811477269715,48.80788,2.315499000125
738884676793059,48.803771259998,2.3153859350004
167672525273497,48.804151564722,2.3126019536111
270482138138868,48.804261009999,2.3180306899982
887135461851696,48.802547,2.311357
303596544692537,48.805801,2.31358
347215423495982,48.808537227778,2.3162145538889
292954515709930,48.804202200002,2.3181755949986
306429790922569,48.803343720002,2.3120947700004
323211165883098,48.809847876666,2.3182748244675
1169807503445289,48.809876138994,2.3185658441503
394469544853912,48.809937,2.319175
1433421393688550,48.804495504997,2.3144397049984
151472966982869,48.809584,2.3171365699991
924955278323130,48.804096229999,2.3146301050006
323504289184799,48.802528085,2.311324890002
490295225453037,48.809924934857,2.3162440581418
760287367893820,48.801486203333,2.3101741352778
290588212726285,48.804420219997,2.3149269300011
495943134933124,48.809223,2.316819
1162027204228877,48.804058389998,2.3141458000025
219505483272599,48.803450094998,2.3164100949982
328932578726055,48.805629689998,2.3159705100026
770230610354414,48.802128,2.310898
208686070843687,48.805039330002,2.3130828100009
341243324101565,48.801496319998,2.3102143999999
146859224145501,48.80296725,2.3162844349979
781338276088302,48.809956398729,2.3158638550182
5530135753724340,48.804397539999,2.3149969135802
185918623379574,48.809853,2.317974
468115837756683,48.803883900002,2.314657
2173887946081955,48.809930013569,2.3174480342132
2879757382280671,48.803126785001,2.3164386099978
1405110343221167,48.8020042,2.3165965900016
150026187094627,48.803792339998,2.3158621899994
168123138565765,48.804239574722,2.3126572741667
483927272940015,48.804096229999,2.3146301050006
497255031623739,48.800829244999,2.3182104549993
1443801232626776,48.804787,2.3129510000957
2757363107927371,48.809990954093,2.3167090856288
223340405812334,48.80264774,2.3176685400026
463265071423365,48.804132934999,2.3145129350003
926095018186699,48.809879,2.317065
5486192748121047,48.809868190218,2.3184826956694
1134019987073725,48.803241709998,2.3119835
1169302043542519,48.803658,2.312274
4272183162834376,48.804481394999,2.3148727950027
158509692882839,48.802068242778,2.3108671511111
1120664015081897,48.802066114998,2.3165546750009
241606544422435,48.804138490002,2.3142325100021
467132481242339,48.806923,2.31458
525392932175960,48.803623389998,2.3167720499986
851981655531251,48.809837,2.317773
3941418125971573,48.800086269999,2.3180555555556
3042124316070519,48.804104529999,2.3146021550019
690550795002635,48.809952,2.318882
969213580571758,48.806243279998,2.313738125
310980173949352,48.804791187778,2.3129390738889
329217981896571,48.809970309063,2.3156951423786
208424024141347,48.802865975,2.3167275150024
970677647036977,48.803465560002,2.3161343350007
2026159854214579,48.804643050002,2.3146736599992
126298422789636,48.803200589971,2.3164500049977
518228315888976,48.806092645833,2.3137764258333
484377079442971,48.806506628056,2.3140985425
524845161853075,48.803744380002,2.3199962944664
505782510605433,48.8099388452,2.3160750789745
266828781795827,48.808026183333,2.3157329297222
296732401953875,48.802508208889,2.3113180136111
299861074942841,48.804459659998,2.3144313450026
303124441439171,48.801570854999,2.3184510899989
867031933892416,48.805131175234,2.316406
284559663306181,48.804548279997,2.3145244799973
303980604777215,48.803898620002,2.3144646450014
203137984802314,48.801431009998,2.3183990900025
363882238378887,48.803402975001,2.3163953749976
893408511205921,48.803253589998,2.3161262700006
893788461403426,48.809991571944,2.31857297
900137040843068,48.806648785,2.3142665158333
215753046742750,48.809750843611,2.3175305127778
1159627877833424,48.809933,2.31885
208535397498915,48.808975,2.3165609998829
301892191648068,48.805997762778,2.3137127233333
1128457804321665,48.809939728729,2.3175258182727
463738528049037,48.803781884998,2.3155709978676
295992105328298,48.80320839,2.3167163850005
305947737643568,48.802986764998,2.3160771550019
850166555849014,48.809718908611,2.3174004255556
4828027393879057,48.804202300002,2.3181753999979
833223970615255,48.809819614328,2.3179864870025
774051749914887,48.80466147,2.3149681399975
158801269513336,48.809978,2.31741
294662855632417,48.806794127222,2.3144525938889
326669848871264,48.804487649998,2.3180883700024
2971166663121056,48.804237769998,2.3179970678145
207801014312626,48.805052283889,2.3131016827778
318950099612883,48.804420219997,2.3149269300011
218793563028388,48.803001889999,2.3167171486555
2886595358282015,48.804066153056,2.3125501533333
4256831691028368,48.809942377985,2.3160328341853
1902447019905952,48.80466147,2.3149681399975
297607758501298,48.809899296831,2.3172446721217
911518989690002,48.809937,2.316808
1357046691349394,48.805585289167,2.3134433291667
182569607065487,48.8058565275,2.3136017469444
344592273675552,48.809907407407,2.3164549468294
470900484236563,48.80843699993,2.316026
327415992342833,48.804342524997,2.317155060008
1460528924290695,48.805661983611,2.3134859930556
200379128583964,48.804969638333,2.3130487927778
458041345272073,48.809588653889,2.3172078933333
3850708758298631,48.803956174998,2.3167589049984
914311452474888,48.804202505001,2.3181753949981
295560075435286,48.803965374998,2.3141042699988
523699415293683,48.803810334998,2.3155140950025
823076894977432,48.804421100001,2.3147909799984
1362994047427378,48.803965374998,2.3141042699988
378143803449770,48.80408298,2.3148967800021
827969891404490,48.803393086389,2.3120707086111
1390064841360656,48.802865975,2.3167275150024
757328838315450,48.803037260002,2.318397874998
784022822474718,48.804397539999,2.3149969135802
221157236100051,48.801990290833,2.3107839188889
1103559483460984,48.80299927,2.3166991849984
2061898713953218,48.801836265001,2.3185961700005
3889960497725188,48.804431664998,2.3147895350015
795187624459742,48.803884325001,2.3146228799984
3931954373592869,48.803450094998,2.3164100949982
815330946063330,48.803126785001,2.3164386099978
3828467197252508,48.805227640002,2.3164767549977
315522116709188,48.804509955,2.3144641550005
879459122612315,48.809734,2.317491
530901884739897,48.806083019999,2.318494710001
4033204546759929,48.804700746944,2.3128937277778
118476243609023,48.805481,2.313384
839818866941920,48.801142159999,2.3182844650206
299138411585556,48.807587,2.315207
478588553357040,48.808147,2.315775
154617003291306,48.802053414999,2.3184984900026
1119483658565964,48.803712494999,2.3198366749973
906139666894139,48.807363342222,2.3150410036111
302358174696358,48.80997726423,2.3156103862622
520720312708642,48.808983648056,2.3166494908333
918664008912435,48.805437205001,2.3166295400017
5480472728693184,48.803433955,2.3164666400012
4290226654362022,48.803428385001,2.3165947300001
176760094325999,48.805164769999,2.3175564100012
770454093657593,48.804437800002,2.3149200999989
222837779271537,48.80992140207,2.3162863029369
1921981811293950,48.803884325001,2.3146228799984
385407602682844,48.809959159045,2.3176807158413
527901614871608,48.809806999916,2.317041
2848444745421605,48.802897380556,2.3116893319444
920275588811172,48.802197359999,2.3109440899975
783097965745365,48.80316777,2.3166932900016
940411113358882,48.805502476111,2.3134058619444
889525078442136,48.803474139167,2.3121277055556
